original_author_handle,total_retweet_count,unique_retweeted_tweet_count,unique_retweeter_count,first_retweet_at,last_retweet_at,total_retweets_within_15m,total_retweets_within_60m,top_cascade_tweet_id,top_cascade_retweet_count
GeorghyZhukov,31,8,21,2026-04-15T18:29:02+00:00,2026-04-16T20:03:17+00:00,8,13,2044331944318534005,9
greek_paris_13,29,13,17,2026-04-15T18:48:07+00:00,2026-04-16T21:57:20+00:00,13,20,2044815189405507800,8
taurothanos,29,11,13,2026-04-15T18:31:12+00:00,2026-04-16T21:28:48+00:00,11,17,2044771191081025815,7
HFirstpriest,28,13,15,2026-04-15T18:35:08+00:00,2026-04-16T22:12:43+00:00,14,21,2044178187169525893,7
AgelisDimitris,27,16,14,2026-04-15T19:07:47+00:00,2026-04-16T20:44:20+00:00,17,20,2044443555628741059,6
jazz_daz,26,11,13,2026-04-15T18:34:55+00:00,2026-04-16T21:54:24+00:00,12,16,2044376437147283683,4
__darcelX__,25,9,13,2026-04-15T19:53:39+00:00,2026-04-16T21:38:41+00:00,11,15,2044799481787375885,6
arkas1971,23,7,15,2026-04-15T19:07:53+00:00,2026-04-16T21:12:37+00:00,8,13,2044478413583339831,7
MirandaPrada_,23,8,13,2026-04-15T18:45:29+00:00,2026-04-16T21:44:08+00:00,9,16,2044448138946068520,7
petrosoutsis,23,12,8,2026-04-15T20:06:50+00:00,2026-04-16T22:37:51+00:00,12,15,2044825839154434058,5
Harhalas,22,7,16,2026-04-15T20:04:30+00:00,2026-04-16T22:58:57+00:00,7,9,2044771644346892434,8
Akiratos_,22,11,14,2026-04-15T18:37:32+00:00,2026-04-16T21:58:02+00:00,11,16,2044710913161211950,5
dimitris7987,21,4,19,2026-04-15T19:20:21+00:00,2026-04-16T20:42:59+00:00,5,9,2044452115427266781,14
LKleitou,20,4,17,2026-04-15T19:24:19+00:00,2026-04-16T23:05:55+00:00,5,8,2044843523342508384,11
P159646899P,20,6,16,2026-04-15T18:37:44+00:00,2026-04-16T22:10:56+00:00,7,12,2044759196952859102,7
gio_Kk23,20,5,15,2026-04-15T19:44:31+00:00,2026-04-16T22:48:56+00:00,7,8,2044812459748319658,11
mariakalantze,20,7,14,2026-04-15T18:57:53+00:00,2026-04-16T21:45:36+00:00,8,11,2044783730166784055,7
realMaalouf,20,7,12,2026-04-15T19:00:07+00:00,2026-04-16T21:29:37+00:00,8,11,2044459988832178230,7
K_Sav215,20,10,9,2026-04-15T20:30:45+00:00,2026-04-16T22:05:10+00:00,11,15,2044821894961013235,4
enikos_gr,20,20,1,2026-04-15T19:07:57+00:00,2026-04-16T20:21:49+00:00,20,20,2044872642839167259,1
action24tv,19,8,13,2026-04-15T18:40:21+00:00,2026-04-16T19:12:53+00:00,8,11,2044511682941091854,9
ArisBJJ,19,8,12,2026-04-15T18:32:31+00:00,2026-04-16T21:06:02+00:00,9,11,2044754981455081824,4
sinakatsarou,19,10,12,2026-04-15T18:33:17+00:00,2026-04-16T21:42:46+00:00,11,12,2044757047963529473,7
nikglykos,18,4,10,2026-04-15T18:37:25+00:00,2026-04-16T22:51:09+00:00,5,6,2044413848963149938,8
4fABkkc5xTv2aek,17,6,16,2026-04-15T19:17:46+00:00,2026-04-16T21:17:48+00:00,6,12,2044793736417476982,9
DejaLogic,17,6,14,2026-04-15T18:38:05+00:00,2026-04-16T21:41:21+00:00,6,6,2044742797169697105,5
stathisdrogosis,17,6,13,2026-04-15T18:44:19+00:00,2026-04-16T22:43:30+00:00,7,10,2044782349540302957,5
DvsDvs60195368,17,11,12,2026-04-15T20:05:30+00:00,2026-04-16T22:33:21+00:00,11,13,2044233594453774832,3
HistoryCyprus,16,7,5,2026-04-15T19:27:37+00:00,2026-04-16T23:06:10+00:00,7,11,2044847596489871467,5
SMpliat,15,9,12,2026-04-15T19:30:54+00:00,2026-04-16T23:08:26+00:00,10,12,2044415039927366039,3
bpapapanagiotou,15,7,12,2026-04-15T19:57:00+00:00,2026-04-16T20:54:54+00:00,7,8,2044777778378080383,5
tzavelaniki,15,7,12,2026-04-15T19:15:39+00:00,2026-04-16T22:44:18+00:00,7,7,2044821254054514911,8
hellaspecial,15,7,10,2026-04-15T20:06:15+00:00,2026-04-16T21:13:24+00:00,8,11,2044681276939018300,5
MOSSADil,15,9,9,2026-04-15T20:33:14+00:00,2026-04-16T22:44:59+00:00,9,10,2044732390057054637,7
vythos70,15,12,7,2026-04-15T19:02:31+00:00,2026-04-16T21:44:11+00:00,12,15,2044768111673372853,2
Aristerotsolis,14,4,11,2026-04-15T19:09:28+00:00,2026-04-16T21:57:30+00:00,4,5,2044482287140569345,7
NicDam4,14,4,11,2026-04-15T20:22:26+00:00,2026-04-16T22:15:08+00:00,5,9,2044489194802729041,5
gverikks,14,4,11,2026-04-15T19:00:05+00:00,2026-04-16T22:47:53+00:00,5,5,2044374977613267141,6
VividProwess,14,11,9,2026-04-15T18:31:35+00:00,2026-04-16T21:45:22+00:00,11,14,2044866324627612012,2
isaacrrr7,14,13,9,2026-04-15T18:33:22+00:00,2026-04-16T22:25:39+00:00,13,14,2044221096245735845,2
nick_tRNA,14,8,7,2026-04-15T18:37:48+00:00,2026-04-16T21:05:00+00:00,9,10,2044469933640224916,4
Agie2a,14,10,6,2026-04-15T18:45:25+00:00,2026-04-16T20:06:52+00:00,10,12,2044838989891305930,2
steiger_st28082,13,5,12,2026-04-15T18:34:57+00:00,2026-04-16T21:03:35+00:00,5,10,2044441275043062056,6
doubamari,13,5,10,2026-04-15T18:52:55+00:00,2026-04-16T21:44:43+00:00,5,7,2044855366010204165,4
57lista,13,5,9,2026-04-15T19:54:20+00:00,2026-04-16T22:46:52+00:00,5,8,2044863446009745837,5
AppelaiosII,13,7,8,2026-04-15T18:31:24+00:00,2026-04-16T19:27:30+00:00,8,9,2044428857780941252,5
vickyfnd,13,9,7,2026-04-15T19:16:54+00:00,2026-04-16T20:37:32+00:00,10,11,2044784828084523190,3
kyranakis,12,1,12,2026-04-16T18:55:45+00:00,2026-04-16T23:05:27+00:00,2,3,2044850898178838654,12
NIKSOTIROPOYLOS,12,4,11,2026-04-15T20:11:50+00:00,2026-04-16T20:57:43+00:00,5,8,2044770765376004259,4
Rena_Rethymno,12,3,11,2026-04-15T18:40:25+00:00,2026-04-16T22:10:22+00:00,4,5,2044426770238030299,6
iefimerida,12,7,11,2026-04-15T18:38:56+00:00,2026-04-16T20:54:30+00:00,7,7,2044421058191564874,4
Johnnyhoston_2,12,4,9,2026-04-15T18:39:13+00:00,2026-04-16T17:38:54+00:00,4,4,2044360452251979848,6
IoannaDementi,12,3,8,2026-04-15T19:20:24+00:00,2026-04-16T18:06:13+00:00,3,8,2044471606043373912,6
KatKatPt,12,7,7,2026-04-15T22:15:17+00:00,2026-04-16T23:04:30+00:00,7,9,2044859826317009400,5
dkDurcGYTIpZdKl,12,8,7,2026-04-15T20:22:02+00:00,2026-04-16T21:38:53+00:00,8,8,2044787906233954797,5
apablaze,11,5,9,2026-04-15T19:25:34+00:00,2026-04-16T20:36:43+00:00,5,6,2044811888618353130,4
tazmanolis,11,3,8,2026-04-15T19:35:06+00:00,2026-04-16T21:18:26+00:00,5,7,2044799552633356453,7
RadioGenoa,11,9,7,2026-04-16T18:06:55+00:00,2026-04-16T21:30:23+00:00,9,10,2044722144622358638,2
Lavrentis_1,10,1,10,2026-04-16T16:59:03+00:00,2026-04-16T20:48:35+00:00,1,4,2044807025150841161,10
praetor_maxGr,10,1,10,2026-04-16T16:35:25+00:00,2026-04-16T21:52:47+00:00,2,4,2044707475488649469,10
thanosdimadis,10,1,10,2026-04-16T18:18:22+00:00,2026-04-16T22:42:15+00:00,1,1,2044833450495267138,10
HellenicOlympic,10,2,9,2026-04-15T18:49:27+00:00,2026-04-16T18:44:12+00:00,2,5,2044412874009829432,9
AlexGavriilidis,10,7,8,2026-04-15T18:30:56+00:00,2026-04-16T22:53:14+00:00,7,7,2044739237635830014,4
LiberalGr,10,8,8,2026-04-15T20:17:19+00:00,2026-04-16T22:27:39+00:00,8,8,2044791586962202806,2
Vickytax1,10,5,8,2026-04-15T19:23:56+00:00,2026-04-16T21:42:19+00:00,5,7,2044707986585551098,3
gospodinmedvedd,10,3,8,2026-04-15T19:51:21+00:00,2026-04-16T19:48:22+00:00,3,6,2044490700398448762,5
hellasspecial,10,6,8,2026-04-15T19:22:45+00:00,2026-04-16T22:46:26+00:00,6,7,2044386167840211214,3
GP_74_,10,5,7,2026-04-15T19:25:08+00:00,2026-04-16T20:04:04+00:00,5,7,2044465092897460640,3
Nothing04305955,10,4,7,2026-04-16T20:32:47+00:00,2026-04-16T22:44:26+00:00,5,8,2044873030493409400,7
Voice75848495,10,4,7,2026-04-15T18:37:00+00:00,2026-04-16T21:12:36+00:00,5,6,2044836882639355932,6
mvlazaridis,10,7,7,2026-04-15T19:13:21+00:00,2026-04-16T21:39:43+00:00,7,8,2044414560594006303,4
MariaDecokeke,10,7,6,2026-04-15T18:42:24+00:00,2026-04-16T20:39:59+00:00,8,9,2044474668971680172,3
qasireu,10,4,6,2026-04-16T17:08:36+00:00,2026-04-16T21:24:51+00:00,4,4,2044702065591525454,4
VICKYK86529099,10,5,5,2026-04-15T19:09:24+00:00,2026-04-16T20:16:22+00:00,5,7,2044778463068868982,4
xa_xa_xa_xo_xo,10,8,4,2026-04-16T18:07:24+00:00,2026-04-16T21:30:39+00:00,8,9,2044738117245325338,3
Simonaki_,9,1,9,2026-04-15T18:37:34+00:00,2026-04-16T18:31:54+00:00,1,3,2044441384246005948,9
dtri2020,9,1,9,2026-04-15T19:13:11+00:00,2026-04-16T19:29:05+00:00,2,3,2044386028878725200,9
NikosMichael6,9,3,8,2026-04-15T21:13:51+00:00,2026-04-16T20:38:32+00:00,3,6,2044749232251318515,5
ivoutsas,9,6,8,2026-04-15T18:51:39+00:00,2026-04-16T21:38:45+00:00,6,6,2044489146308120602,3
Ah_riman,9,4,7,2026-04-16T16:59:42+00:00,2026-04-16T21:26:43+00:00,5,6,2044833302528364640,4
Heraclis_82,9,2,7,2026-04-15T19:56:36+00:00,2026-04-16T18:32:24+00:00,4,7,2044498498628845977,5
communakios,9,6,7,2026-04-15T18:46:56+00:00,2026-04-16T19:09:41+00:00,6,7,2044324459847307417,3
HomerPavlos,9,5,6,2026-04-15T18:52:59+00:00,2026-04-16T21:50:51+00:00,5,6,2044372932281975170,3
mmoutafides,9,7,6,2026-04-15T20:41:55+00:00,2026-04-16T22:53:02+00:00,7,8,2044733248295555490,2
Notorio_rbg,9,5,5,2026-04-15T18:30:52+00:00,2026-04-16T23:06:00+00:00,5,7,2044819477703938052,2
unico11226,9,7,5,2026-04-15T18:41:21+00:00,2026-04-16T21:53:11+00:00,7,7,2044413574949331400,3
starbats_gr,9,9,1,2026-04-16T21:13:35+00:00,2026-04-16T22:07:04+00:00,9,9,2044884867469410602,1
GGoudaras,8,1,8,2026-04-15T20:18:31+00:00,2026-04-16T17:52:00+00:00,1,4,2044502814211125446,8
IKOKKINAKOU,8,3,8,2026-04-15T19:05:17+00:00,2026-04-16T21:14:11+00:00,4,5,2044753061608841487,6
MARKOPOULODIMI2,8,1,8,2026-04-16T17:30:14+00:00,2026-04-16T21:43:54+00:00,3,3,2044807502118695165,8
Ouinston,8,4,8,2026-04-15T19:14:11+00:00,2026-04-16T21:11:08+00:00,5,7,2044405569591644224,4
g_evgenidis,8,2,8,2026-04-15T20:05:20+00:00,2026-04-16T21:27:50+00:00,3,4,2044783622016606595,7
pavlmarin,8,1,8,2026-04-15T19:09:43+00:00,2026-04-15T21:36:57+00:00,1,3,2044492218879103216,8
Cynaegeirus2,8,5,7,2026-04-15T19:04:41+00:00,2026-04-16T23:04:17+00:00,5,5,2044684073470185827,2
Doraharond,8,3,7,2026-04-16T18:43:50+00:00,2026-04-16T21:47:55+00:00,3,4,2044651516120703100,4
John_Fletcher70,8,4,7,2026-04-15T19:46:23+00:00,2026-04-16T21:12:00+00:00,4,6,2044681119816102352,3
efarpax_4,8,4,7,2026-04-15T19:24:08+00:00,2026-04-16T21:53:10+00:00,4,6,2044589384075243570,3
konmanol1,8,3,7,2026-04-15T20:48:31+00:00,2026-04-16T22:10:41+00:00,3,5,2044808972968894919,5
mamba_aka,8,7,7,2026-04-15T19:56:53+00:00,2026-04-16T19:37:55+00:00,7,7,2044397633288995251,2
EYakoby,8,6,6,2026-04-15T19:02:31+00:00,2026-04-16T22:45:46+00:00,6,7,2044628938207465552,2
Inevitablewest,8,5,6,2026-04-15T19:22:55+00:00,2026-04-16T20:31:52+00:00,5,7,2044832291768225946,2
SarikasKostas,8,3,6,2026-04-15T18:36:38+00:00,2026-04-16T22:48:27+00:00,3,3,2044456645124571310,5
DoraZip,8,3,5,2026-04-15T19:46:50+00:00,2026-04-15T22:21:49+00:00,4,5,2044455939818782782,5
MKioulafa,8,6,5,2026-04-15T22:27:40+00:00,2026-04-16T22:56:29+00:00,6,7,2044810945336086854,3
haaha_bou,8,7,5,2026-04-15T19:26:25+00:00,2026-04-16T22:11:18+00:00,7,8,2044731926024421504,2
olympiada,8,4,5,2026-04-15T20:08:48+00:00,2026-04-16T20:42:08+00:00,6,6,2044771409893736837,3
Veltsi_Legacy,8,7,4,2026-04-15T19:46:05+00:00,2026-04-16T21:58:12+00:00,7,8,2044818344331628791,2
andreasmoun,8,7,3,2026-04-15T20:06:27+00:00,2026-04-16T22:46:55+00:00,7,7,2044773854858363225,2
ArisPortosalte,7,2,7,2026-04-15T18:47:48+00:00,2026-04-15T21:37:38+00:00,2,3,2044409359644426419,4
Enadyotriat,7,3,7,2026-04-16T17:32:58+00:00,2026-04-16T21:19:47+00:00,3,3,2044740692388298774,5
eucopresident,7,1,7,2026-04-15T18:30:28+00:00,2026-04-15T20:02:22+00:00,1,4,2044468838016696601,7
john88right,7,2,7,2026-04-15T20:31:29+00:00,2026-04-16T21:13:10+00:00,2,2,2044324581150806216,6
Arkady1975,7,2,6,2026-04-16T19:23:51+00:00,2026-04-16T22:16:08+00:00,3,3,2044823828413472952,4
GRHellasGR,7,3,6,2026-04-15T19:56:44+00:00,2026-04-16T22:53:35+00:00,3,3,2044835977227628815,4
MariaKoki3,7,5,6,2026-04-15T19:44:48+00:00,2026-04-16T19:20:33+00:00,5,5,2044833437584879713,2
PrimeministerGR,7,2,6,2026-04-16T16:54:51+00:00,2026-04-16T21:44:20+00:00,2,2,2044766993560093029,5
RockRock222555,7,5,6,2026-04-15T20:02:02+00:00,2026-04-16T22:43:39+00:00,5,5,2044671590193873010,3
mariavellou,7,3,6,2026-04-15T18:36:20+00:00,2026-04-15T22:45:22+00:00,3,4,2044465519810531664,5
tasoskyzas,7,2,6,2026-04-16T19:46:13+00:00,2026-04-16T22:11:34+00:00,2,4,2044849906146332698,6
theodorekollias,7,3,6,2026-04-15T21:13:02+00:00,2026-04-16T21:19:05+00:00,3,3,2044721067906719780,5
2etonne2p,7,3,5,2026-04-15T18:58:23+00:00,2026-04-15T22:38:19+00:00,3,3,2044273188180197633,5
Kostopoulosdim1,7,4,5,2026-04-15T18:44:29+00:00,2026-04-16T18:58:31+00:00,4,5,2044468141493723187,3
Monika29698435,7,4,5,2026-04-15T19:48:57+00:00,2026-04-16T18:59:38+00:00,4,4,2044491957825622457,3
prokaliptika1,7,5,5,2026-04-15T20:26:07+00:00,2026-04-16T20:50:03+00:00,5,5,2044834618998943791,2
EliAfriatISR,7,6,4,2026-04-15T21:14:11+00:00,2026-04-16T22:47:03+00:00,6,6,2044299430732734731,2
Lalunaromantico,7,3,4,2026-04-16T16:43:52+00:00,2026-04-16T21:36:59+00:00,3,4,2044818457535877410,4
XristinaXatz3,7,5,4,2026-04-15T19:09:02+00:00,2026-04-16T22:56:54+00:00,5,6,2044830738231484909,2
CatRescueAthens,7,5,3,2026-04-16T18:36:14+00:00,2026-04-16T21:09:03+00:00,5,5,2044825913536225316,3
AITWLOS,6,3,6,2026-04-15T19:48:34+00:00,2026-04-16T21:46:21+00:00,3,3,2044849500246663324,3
AndriopoulosD,6,1,6,2026-04-15T22:03:05+00:00,2026-04-16T18:27:22+00:00,2,4,2044531007206862960,6
IsraelinGreece,6,1,6,2026-04-16T20:36:36+00:00,2026-04-16T22:47:17+00:00,1,3,2044869920115015914,6
NikKo_ial,6,2,6,2026-04-15T19:55:23+00:00,2026-04-16T22:46:09+00:00,3,5,2044866507125952973,4
ThanosTzimeros,6,3,6,2026-04-15T20:35:17+00:00,2026-04-15T21:44:39+00:00,3,6,2044450701598655021,4
angie22gr,6,4,6,2026-04-15T21:27:01+00:00,2026-04-16T21:57:54+00:00,4,4,2044643203467362777,3
aprosarmostos_,6,1,6,2026-04-16T18:01:29+00:00,2026-04-16T22:14:32+00:00,1,1,2044770293214806047,6
c20902f64c1141d,6,4,6,2026-04-15T21:39:19+00:00,2026-04-16T21:59:51+00:00,4,4,2044818649123323944,2
deexX5566,6,3,6,2026-04-15T21:01:19+00:00,2026-04-16T20:08:52+00:00,4,5,2044138513096946125,3
I_Skaltsiotis,6,3,5,2026-04-16T18:25:59+00:00,2026-04-16T20:47:01+00:00,3,3,2044814085598924906,4
NodarasSpiros,6,5,5,2026-04-15T19:07:23+00:00,2026-04-16T21:18:24+00:00,5,5,2044397515986903411,2
steliostso,6,3,5,2026-04-15T19:44:21+00:00,2026-04-16T21:32:19+00:00,4,5,2044839993533685848,3
PlakoudasSpyros,6,4,4,2026-04-15T19:41:03+00:00,2026-04-15T21:17:41+00:00,5,5,2044387674497425474,3
elonmusk,6,4,4,2026-04-15T20:00:15+00:00,2026-04-16T21:11:17+00:00,4,5,2044845530363428927,2
giorgospolys,6,4,4,2026-04-15T19:35:09+00:00,2026-04-16T21:55:14+00:00,4,4,2044533065284833476,3
nikolaosderes,6,4,4,2026-04-15T19:53:54+00:00,2026-04-15T22:15:42+00:00,4,5,2044426280100102596,3
visegrad24,6,6,4,2026-04-15T20:38:49+00:00,2026-04-16T21:07:26+00:00,6,6,2044875491489051097,1
Mrpresidentgr,6,5,3,2026-04-15T21:10:03+00:00,2026-04-16T16:37:27+00:00,5,5,2044353329736585445,2
Nob0dymyname,6,5,3,2026-04-15T20:05:22+00:00,2026-04-16T21:08:05+00:00,5,5,2044497274403696966,2
TARS955736,6,5,2,2026-04-15T18:33:28+00:00,2026-04-16T19:59:59+00:00,5,5,2044805789391405111,2
L3naRain,6,6,1,2026-04-15T20:20:33+00:00,2026-04-16T22:21:47+00:00,6,6,1772595853993091440,1
MDNASW1FT,6,6,1,2026-04-16T18:18:56+00:00,2026-04-16T20:11:01+00:00,6,6,2044795536146940018,1
MaryMary_1,6,6,1,2026-04-16T17:09:02+00:00,2026-04-16T18:41:34+00:00,6,6,2044704692748288147,1
WolfK423510,6,6,1,2026-04-15T19:07:03+00:00,2026-04-16T19:48:58+00:00,6,6,2044852043257421912,1
ola_ekso,6,6,1,2026-04-15T20:24:24+00:00,2026-04-16T19:44:50+00:00,6,6,762679037403824128,1
IamKostasT,5,4,5,2026-04-15T19:36:15+00:00,2026-04-16T22:52:47+00:00,4,5,2044881799327678688,2
Ioannis_Nikitas,5,3,5,2026-04-15T19:23:45+00:00,2026-04-16T20:36:00+00:00,3,4,2044440786951938079,3
IosifAvramoglou,5,3,5,2026-04-15T19:10:36+00:00,2026-04-16T21:14:05+00:00,3,3,2044403821212815406,3
JSweetGR,5,3,5,2026-04-15T20:12:49+00:00,2026-04-16T22:53:58+00:00,4,4,2044824021259161944,2
JamesCartash,5,2,5,2026-04-16T17:54:28+00:00,2026-04-16T21:45:07+00:00,2,3,2044817169460953363,3
KosmidisStathis,5,2,5,2026-04-15T21:27:14+00:00,2026-04-16T19:24:06+00:00,2,2,2044720783503556668,4
LizaRosen0000,5,4,5,2026-04-15T20:13:45+00:00,2026-04-16T18:09:33+00:00,4,4,2044154585825325131,2
MilkaTsitsi,5,2,5,2026-04-16T17:47:21+00:00,2026-04-16T22:45:16+00:00,2,3,2044796143574417726,3
Tiramolas_,5,1,5,2026-04-15T20:12:13+00:00,2026-04-16T19:28:47+00:00,1,2,2044379385713807842,5
ictinus_x,5,1,5,2026-04-15T21:28:21+00:00,2026-04-16T22:47:27+00:00,1,2,2044513489918550320,5
jsuIvUNFc6JnBTZ,5,2,5,2026-04-16T17:03:16+00:00,2026-04-16T22:13:20+00:00,2,2,2044731492446671306,4
kostasp194,5,2,5,2026-04-15T21:15:25+00:00,2026-04-16T21:12:30+00:00,2,3,2044818634451607851,3
verazeras,5,2,5,2026-04-15T21:53:24+00:00,2026-04-16T19:19:32+00:00,2,4,2044519053780222028,4
ApproachNemesis,5,3,4,2026-04-15T20:59:38+00:00,2026-04-16T21:15:37+00:00,4,4,2044814101746962873,3
CypThess,5,2,4,2026-04-15T20:23:15+00:00,2026-04-16T21:25:04+00:00,3,5,2044828144411070817,4
EAdamopoulou,5,3,4,2026-04-15T19:45:35+00:00,2026-04-16T21:11:38+00:00,4,4,2044773988568563942,2
aggeloschoriano,5,3,4,2026-04-15T21:05:26+00:00,2026-04-16T22:47:41+00:00,3,4,2044462337461977583,2
panagiotis501,5,3,4,2026-04-15T18:30:38+00:00,2026-04-16T21:57:09+00:00,4,4,2044489857863438647,3
ScroogeKifissia,5,5,3,2026-04-15T20:47:12+00:00,2026-04-16T19:07:09+00:00,5,5,2044840967212085581,1
ThunderSon23,5,3,3,2026-04-16T16:45:42+00:00,2026-04-16T21:53:16+00:00,3,3,2044860580368932884,2
Track11John,5,5,3,2026-04-15T21:02:25+00:00,2026-04-16T20:07:37+00:00,5,5,2044763945722937567,1
consue_banana_,5,3,3,2026-04-15T19:09:37+00:00,2026-04-16T20:09:10+00:00,3,5,2044491434800152665,3
ourania15,5,4,3,2026-04-15T18:53:18+00:00,2026-04-16T21:39:19+00:00,4,4,2044837734657794465,2
3_soprano,5,5,2,2026-04-15T18:53:10+00:00,2026-04-16T20:22:32+00:00,5,5,2044851415042920773,1
ImtiazMadmood,5,5,2,2026-04-15T21:58:47+00:00,2026-04-16T21:54:06+00:00,5,5,2044820331764891943,1
Kevin64794212,5,5,2,2026-04-15T18:53:54+00:00,2026-04-16T17:04:03+00:00,5,5,2044795231845990740,1
Natalia_yael4,5,5,2,2026-04-15T22:12:05+00:00,2026-04-16T22:46:17+00:00,5,5,2044591771653456239,1
WHLeavitt,5,5,2,2026-04-15T20:43:27+00:00,2026-04-16T22:21:53+00:00,5,5,2044674273172730206,1
augoustina1957,5,4,2,2026-04-15T19:11:34+00:00,2026-04-16T20:44:39+00:00,5,5,2044791444334874938,2
lena_lenaki_len,5,4,2,2026-04-15T18:52:20+00:00,2026-04-16T19:10:15+00:00,4,5,2044849445565571078,2
Smerna69,5,5,1,2026-04-15T19:08:05+00:00,2026-04-16T18:49:55+00:00,5,5,2042532899879080158,1
Stravoxilo,5,5,1,2026-04-15T19:01:34+00:00,2026-04-16T17:04:38+00:00,5,5,2044822587016974408,1
hatz_patty,5,5,1,2026-04-15T21:13:43+00:00,2026-04-16T22:41:53+00:00,5,5,2044853522047361144,1
BohuslavskaKate,4,3,4,2026-04-15T20:04:01+00:00,2026-04-16T18:39:15+00:00,3,3,2044463018973553111,2
DesiBell2,4,3,4,2026-04-15T20:04:38+00:00,2026-04-16T17:51:03+00:00,3,3,2044396695153213753,2
DiogenisSinopis,4,3,4,2026-04-16T18:47:10+00:00,2026-04-16T19:46:03+00:00,3,4,2044632789161562152,2
Dora_Bakoyannis,4,1,4,2026-04-15T18:28:49+00:00,2026-04-15T21:15:47+00:00,1,1,2044455723543695775,4
G4Heron,4,3,4,2026-04-15T19:35:06+00:00,2026-04-16T18:06:57+00:00,3,4,2044833850463850767,2
GinaTzak,4,1,4,2026-04-16T18:39:05+00:00,2026-04-16T22:41:27+00:00,1,1,2044831748794491233,4
JemappelleEve,4,2,4,2026-04-15T21:16:50+00:00,2026-04-16T21:28:33+00:00,2,2,2044773203638104540,3
LMEuropeNews,4,1,4,2026-04-15T19:25:14+00:00,2026-04-15T22:56:36+00:00,1,1,2044434024525885563,4
MariosLouc44788,4,3,4,2026-04-15T20:21:44+00:00,2026-04-16T21:19:08+00:00,3,4,2044845416101855695,2
OratiosPoulos,4,1,4,2026-04-15T19:23:21+00:00,2026-04-15T21:19:50+00:00,1,2,2044379223905665345,4
PetrosVanRipper,4,2,4,2026-04-15T19:45:56+00:00,2026-04-16T17:35:22+00:00,3,4,2044688935914279016,3
Pierrakakis,4,2,4,2026-04-15T21:10:07+00:00,2026-04-16T17:24:57+00:00,4,4,2044811550431604825,2
ZbejVty,4,2,4,2026-04-15T22:01:49+00:00,2026-04-16T20:39:01+00:00,2,3,2044809842313830514,3
carico1970,4,4,4,2026-04-15T18:47:49+00:00,2026-04-16T20:06:51+00:00,4,4,2044850973831573610,1
ek_tou_kanapeos,4,2,4,2026-04-16T16:49:36+00:00,2026-04-16T21:15:28+00:00,2,2,2044806199254626424,3
fifi_apostolou,4,4,4,2026-04-15T19:49:13+00:00,2026-04-16T18:01:25+00:00,4,4,2044733095929106921,1
giannMak,4,1,4,2026-04-16T20:01:17+00:00,2026-04-16T22:15:52+00:00,1,3,2044541310971838954,4
i_athina_mas,4,1,4,2026-04-16T16:48:51+00:00,2026-04-16T19:11:44+00:00,1,2,2044711393711075677,4
igorsushko,4,1,4,2026-04-16T18:13:34+00:00,2026-04-16T21:16:37+00:00,1,3,2044799016567963815,4
maybeshewill21,4,1,4,2026-04-16T17:12:06+00:00,2026-04-16T22:24:25+00:00,1,1,2044697813309964394,4
nobody160771,4,3,4,2026-04-16T17:48:23+00:00,2026-04-16T20:51:43+00:00,3,3,2044651095578779735,2
penny_rage,4,3,4,2026-04-15T20:37:56+00:00,2026-04-15T21:19:46+00:00,4,4,2044384718238437415,2
