original_author_handle,total_retweet_count,unique_retweeted_tweet_count,unique_retweeter_count,first_retweet_at,last_retweet_at,total_retweets_within_15m,total_retweets_within_60m,top_cascade_tweet_id,top_cascade_retweet_count
taurothanos,32,13,16,2026-04-15T18:31:12+00:00,2026-04-22T11:06:54+00:00,13,20,2044771191081025815,7
__darcelX__,30,11,16,2026-04-15T19:53:39+00:00,2026-04-22T11:05:32+00:00,13,17,2044799481787375885,8
petrosoutsis,30,14,11,2026-04-15T20:06:50+00:00,2026-04-22T11:01:16+00:00,14,19,2044825839154434058,5
action24tv,29,12,16,2026-04-15T18:40:21+00:00,2026-04-22T09:02:37+00:00,12,20,2044511682941091854,9
Harhalas,27,11,16,2026-04-15T20:04:30+00:00,2026-04-22T11:06:16+00:00,11,13,2044771644346892434,8
AgelisDimitris,27,16,14,2026-04-15T19:07:47+00:00,2026-04-16T20:44:20+00:00,17,20,2044443555628741059,6
gio_Kk23,26,7,18,2026-04-15T19:44:31+00:00,2026-04-22T10:50:14+00:00,9,10,2044812459748319658,12
arkas1971,25,8,16,2026-04-15T19:07:53+00:00,2026-04-17T04:20:01+00:00,9,14,2044744395375653273,7
LKleitou,24,4,20,2026-04-15T19:24:19+00:00,2026-04-17T03:46:20+00:00,5,8,2044843523342508384,14
Akiratos_,24,12,16,2026-04-15T18:37:32+00:00,2026-04-22T08:27:22+00:00,12,17,2044710913161211950,5
MirandaPrada_,24,8,14,2026-04-15T18:45:29+00:00,2026-04-17T04:16:17+00:00,9,16,2044448138946068520,7
ArisBJJ,24,11,13,2026-04-15T18:32:31+00:00,2026-04-22T11:04:10+00:00,12,14,2044520452995870840,5
P159646899P,23,9,16,2026-04-15T18:37:44+00:00,2026-04-22T10:24:55+00:00,10,15,2044759196952859102,7
realMaalouf,23,9,13,2026-04-15T19:00:07+00:00,2026-04-22T11:04:25+00:00,10,13,2044459988832178230,7
vythos70,23,17,11,2026-04-15T19:02:31+00:00,2026-04-22T10:26:19+00:00,17,21,2046864503137071534,2
4fABkkc5xTv2aek,22,7,21,2026-04-15T19:17:46+00:00,2026-04-22T07:09:54+00:00,7,13,2044793736417476982,13
SMpliat,22,12,16,2026-04-15T19:30:54+00:00,2026-04-22T11:05:14+00:00,13,17,2046590386890559914,4
dimitris7987,21,4,19,2026-04-15T19:20:21+00:00,2026-04-16T20:42:59+00:00,5,9,2044452115427266781,14
iefimerida,21,11,16,2026-04-15T18:38:56+00:00,2026-04-22T11:01:12+00:00,11,12,2046804723005550920,6
57lista,20,6,13,2026-04-15T19:54:20+00:00,2026-04-22T11:06:43+00:00,6,9,2044863446009745837,8
vickyfnd,20,12,9,2026-04-15T19:16:54+00:00,2026-04-22T07:48:46+00:00,13,14,2044784828084523190,3
enikos_gr,20,20,1,2026-04-15T19:07:57+00:00,2026-04-16T20:21:49+00:00,20,20,2044872642839167259,1
tzavelaniki,19,10,15,2026-04-15T19:15:39+00:00,2026-04-22T07:33:52+00:00,10,10,2044821254054514911,9
nikglykos,19,5,10,2026-04-15T18:37:25+00:00,2026-04-17T00:45:00+00:00,6,7,2044413848963149938,8
RadioGenoa,19,15,9,2026-04-16T18:06:55+00:00,2026-04-22T11:03:39+00:00,15,16,2044803074120638844,2
kyranakis,18,3,17,2026-04-16T18:55:45+00:00,2026-04-22T10:49:16+00:00,4,5,2044850898178838654,14
VividProwess,18,15,11,2026-04-15T18:31:35+00:00,2026-04-22T07:41:30+00:00,15,18,2044866324627612012,2
DejaLogic,17,6,14,2026-04-15T18:38:05+00:00,2026-04-16T21:41:21+00:00,6,6,2044742797169697105,5
Johnnyhoston_2,17,5,14,2026-04-15T18:39:13+00:00,2026-04-22T11:08:18+00:00,6,8,2044360452251979848,7
stathisdrogosis,17,6,13,2026-04-15T18:44:19+00:00,2026-04-16T22:43:30+00:00,7,10,2044782349540302957,5
apablaze,17,9,12,2026-04-15T19:25:34+00:00,2026-04-22T10:34:25+00:00,9,12,2044811888618353130,4
isaacrrr7,17,15,12,2026-04-15T18:33:22+00:00,2026-04-22T08:52:53+00:00,15,16,2044890126593974462,2
KatKatPt,17,9,8,2026-04-15T22:15:17+00:00,2026-04-22T08:38:11+00:00,9,11,2044859826317009400,6
NicDam4,16,4,13,2026-04-15T20:22:26+00:00,2026-04-17T00:47:25+00:00,6,10,2044743100111749474,5
doubamari,16,7,13,2026-04-15T18:52:55+00:00,2026-04-22T10:16:39+00:00,7,9,2044855366010204165,4
MOSSADil,16,9,10,2026-04-15T20:33:14+00:00,2026-04-17T04:38:57+00:00,9,10,2044732390057054637,8
Agie2a,16,12,8,2026-04-15T18:45:25+00:00,2026-04-22T10:20:10+00:00,12,14,2044838989891305930,2
HistoryCyprus,16,7,5,2026-04-15T19:27:37+00:00,2026-04-16T23:06:10+00:00,7,11,2044847596489871467,5
gverikks,15,5,12,2026-04-15T19:00:05+00:00,2026-04-22T11:07:44+00:00,6,6,2044374977613267141,6
hellaspecial,15,7,10,2026-04-15T20:06:15+00:00,2026-04-16T21:13:24+00:00,8,11,2044681276939018300,5
qasireu,15,7,10,2026-04-16T17:08:36+00:00,2026-04-22T10:06:32+00:00,7,7,2044702065591525454,5
Jocoon5,15,9,7,2026-04-22T07:33:58+00:00,2026-04-22T11:06:02+00:00,9,10,2046821759832219809,4
xa_xa_xa_xo_xo,15,12,7,2026-04-16T18:07:24+00:00,2026-04-22T10:13:33+00:00,12,13,2044738117245325338,3
Rena_Rethymno,14,3,13,2026-04-15T18:40:25+00:00,2026-04-17T03:11:56+00:00,4,5,2044877030827622883,7
Aristerotsolis,14,4,11,2026-04-15T19:09:28+00:00,2026-04-16T21:57:30+00:00,4,5,2044482287140569345,7
IsraelinGreece,14,4,11,2026-04-16T20:36:36+00:00,2026-04-22T08:49:40+00:00,5,9,2044869920115015914,8
Voice75848495,14,4,11,2026-04-15T18:37:00+00:00,2026-04-17T04:22:51+00:00,5,6,2044836882639355932,10
AppelaiosII,14,8,9,2026-04-15T18:31:24+00:00,2026-04-17T02:33:26+00:00,9,10,2044428857780941252,5
prokaliptika1,14,10,8,2026-04-15T20:26:07+00:00,2026-04-22T10:58:28+00:00,10,11,2046883546678296589,2
nick_tRNA,14,8,7,2026-04-15T18:37:48+00:00,2026-04-16T21:05:00+00:00,9,10,2044469933640224916,4
praetor_maxGr,13,2,13,2026-04-16T16:35:25+00:00,2026-04-22T08:00:15+00:00,3,5,2044707475488649469,12
steiger_st28082,13,5,12,2026-04-15T18:34:57+00:00,2026-04-16T21:03:35+00:00,5,10,2044441275043062056,6
theodorekollias,13,4,12,2026-04-15T21:13:02+00:00,2026-04-22T11:03:37+00:00,4,7,2046882321849098323,6
PrimeministerGR,13,3,11,2026-04-16T16:54:51+00:00,2026-04-22T11:00:43+00:00,4,7,2044766993560093029,6
Nothing04305955,13,4,10,2026-04-16T20:32:47+00:00,2026-04-17T03:44:11+00:00,5,9,2044873030493409400,9
hellasspecial,13,8,10,2026-04-15T19:22:45+00:00,2026-04-22T11:04:44+00:00,8,10,2044386167840211214,3
dkDurcGYTIpZdKl,13,9,8,2026-04-15T20:22:02+00:00,2026-04-22T07:16:44+00:00,9,9,2044787906233954797,5
unico11226,13,9,8,2026-04-15T18:41:21+00:00,2026-04-22T10:35:50+00:00,9,9,2044893181662093636,3
ThanosTzimeros,12,6,12,2026-04-15T20:35:17+00:00,2026-04-22T11:09:06+00:00,6,9,2044450701598655021,4
thanosdimadis,12,1,12,2026-04-16T18:18:22+00:00,2026-04-17T03:27:35+00:00,1,1,2044833450495267138,12
verazeras,12,3,12,2026-04-15T21:53:24+00:00,2026-04-22T10:26:53+00:00,4,6,2046843988674482285,7
Heraclis_82,12,2,10,2026-04-15T19:56:36+00:00,2026-04-17T03:58:26+00:00,4,7,2044834144845193612,6
Cynaegeirus2,12,9,9,2026-04-15T19:04:41+00:00,2026-04-22T11:10:08+00:00,9,9,2044684073470185827,2
GP_74_,12,6,9,2026-04-15T19:25:08+00:00,2026-04-22T10:01:28+00:00,6,9,2044465092897460640,3
Vickytax1,12,6,9,2026-04-15T19:23:56+00:00,2026-04-17T03:35:51+00:00,6,8,2044717031560216854,4
tazmanolis,12,4,9,2026-04-15T19:35:06+00:00,2026-04-22T09:44:10+00:00,6,8,2044799552633356453,7
IoannaDementi,12,3,8,2026-04-15T19:20:24+00:00,2026-04-16T18:06:13+00:00,3,8,2044471606043373912,6
Simonaki_,11,3,11,2026-04-15T18:37:34+00:00,2026-04-22T07:19:29+00:00,3,5,2044441384246005948,9
HellenicOlympic,11,3,10,2026-04-15T18:49:27+00:00,2026-04-22T10:09:24+00:00,3,6,2044412874009829432,9
IKOKKINAKOU,11,6,10,2026-04-15T19:05:17+00:00,2026-04-22T09:10:22+00:00,7,8,2044753061608841487,6
Ah_riman,11,4,9,2026-04-16T16:59:42+00:00,2026-04-17T01:36:46+00:00,5,6,2044833302528364640,4
efarpax_4,11,5,9,2026-04-15T19:24:08+00:00,2026-04-22T07:37:21+00:00,5,7,2044589384075243570,5
AlexGavriilidis,11,8,8,2026-04-15T18:30:56+00:00,2026-04-22T10:38:49+00:00,8,8,2044739237635830014,4
LiberalGr,11,9,8,2026-04-15T20:17:19+00:00,2026-04-17T00:47:31+00:00,9,9,2044791586962202806,2
communakios,11,7,8,2026-04-15T18:46:56+00:00,2026-04-22T10:31:14+00:00,8,9,2044324459847307417,3
olympiada,11,7,8,2026-04-15T20:08:48+00:00,2026-04-22T11:09:34+00:00,9,9,2044771409893736837,3
VICKYK86529099,11,5,6,2026-04-15T19:09:24+00:00,2026-04-17T01:57:41+00:00,5,7,2044778463068868982,4
Lavrentis_1,10,1,10,2026-04-16T16:59:03+00:00,2026-04-16T20:48:35+00:00,1,4,2044807025150841161,10
NikKo_ial,10,3,10,2026-04-15T19:55:23+00:00,2026-04-17T03:52:03+00:00,4,6,2044866507125952973,7
ArisPortosalte,10,3,9,2026-04-15T18:47:48+00:00,2026-04-22T08:32:19+00:00,3,4,2044409359644426419,5
GiotaPapapetrou,10,5,9,2026-04-15T19:10:08+00:00,2026-04-22T10:26:50+00:00,5,6,2046859007969653101,5
NikosMichael6,10,3,9,2026-04-15T21:13:51+00:00,2026-04-17T00:10:16+00:00,3,6,2044749232251318515,6
deexX5566,10,5,9,2026-04-15T21:01:19+00:00,2026-04-22T11:09:39+00:00,6,8,2044138513096946125,3
ivoutsas,10,6,9,2026-04-15T18:51:39+00:00,2026-04-17T03:40:56+00:00,6,6,2044489146308120602,3
gospodinmedvedd,10,3,8,2026-04-15T19:51:21+00:00,2026-04-16T19:48:22+00:00,3,6,2044490700398448762,5
konmanol1,10,4,8,2026-04-15T20:48:31+00:00,2026-04-17T04:25:37+00:00,4,6,2044808972968894919,6
EYakoby,10,8,7,2026-04-15T19:02:31+00:00,2026-04-22T10:30:17+00:00,8,9,2044628938207465552,2
PlakoudasSpyros,10,6,7,2026-04-15T19:41:03+00:00,2026-04-22T08:45:44+00:00,7,8,2046596084131360872,3
mvlazaridis,10,7,7,2026-04-15T19:13:21+00:00,2026-04-16T21:39:43+00:00,7,8,2044414560594006303,4
visegrad24,10,9,7,2026-04-15T20:38:49+00:00,2026-04-22T11:07:03+00:00,9,9,2044875491489051097,2
HarrisSamaras,10,7,6,2026-04-15T21:18:31+00:00,2026-04-22T11:02:21+00:00,8,8,2046849843360875004,3
HomerPavlos,10,6,6,2026-04-15T18:52:59+00:00,2026-04-17T04:44:04+00:00,6,7,2044372932281975170,3
MariaDecokeke,10,7,6,2026-04-15T18:42:24+00:00,2026-04-16T20:39:59+00:00,8,9,2044474668971680172,3
aektzougiapanta,10,4,6,2026-04-22T07:00:54+00:00,2026-04-22T09:15:43+00:00,4,4,2046844324407620072,4
elonmusk,10,7,6,2026-04-15T20:00:15+00:00,2026-04-22T09:09:33+00:00,7,9,2046859778886901770,2
ourania15,10,8,6,2026-04-15T18:53:18+00:00,2026-04-22T09:03:34+00:00,8,9,2046544307717312966,2
Lalunaromantico,10,4,5,2026-04-16T16:43:52+00:00,2026-04-17T04:31:36+00:00,4,5,2044818457535877410,5
Notorio_rbg,10,6,5,2026-04-15T18:30:52+00:00,2026-04-22T09:02:08+00:00,6,8,2044819477703938052,2
PtisiMagazine,10,9,4,2026-04-16T18:24:10+00:00,2026-04-22T08:15:17+00:00,9,9,2044657077939740954,2
andreasmoun,10,9,4,2026-04-15T20:06:27+00:00,2026-04-22T08:04:50+00:00,9,9,2044773854858363225,2
starbats_gr,10,10,1,2026-04-16T21:13:35+00:00,2026-04-22T09:51:34+00:00,10,10,2046880340636025315,1
Tiramolas_,9,2,9,2026-04-15T20:12:13+00:00,2026-04-22T10:12:34+00:00,3,5,2044379385713807842,5
dtri2020,9,1,9,2026-04-15T19:13:11+00:00,2026-04-16T19:29:05+00:00,2,3,2044386028878725200,9
g_evgenidis,9,3,9,2026-04-15T20:05:20+00:00,2026-04-22T07:44:36+00:00,4,5,2044783622016606595,7
penny_rage,9,5,8,2026-04-15T20:37:56+00:00,2026-04-17T04:35:30+00:00,6,7,2044384718238437415,4
steliostso,9,4,7,2026-04-15T19:44:21+00:00,2026-04-22T10:29:07+00:00,5,6,2046848775289709034,3
Bodymist18668,9,5,6,2026-04-15T21:10:49+00:00,2026-04-22T11:06:23+00:00,5,5,2046856360491470972,5
EAdamopoulou,9,6,6,2026-04-15T19:45:35+00:00,2026-04-22T08:11:37+00:00,7,7,2044787090114703847,2
Koutsoukosdim,9,5,6,2026-04-16T18:04:20+00:00,2026-04-22T10:38:35+00:00,6,6,2046861201263546380,2
mmoutafides,9,7,6,2026-04-15T20:41:55+00:00,2026-04-16T22:53:02+00:00,7,8,2044733248295555490,2
MKioulafa,9,6,5,2026-04-15T22:27:40+00:00,2026-04-16T22:56:29+00:00,6,7,2044810945336086854,3
Veltsi_Legacy,9,7,4,2026-04-15T19:46:05+00:00,2026-04-16T21:58:12+00:00,7,9,2044818344331628791,3
giannopoulos35,9,8,2,2026-04-15T21:47:25+00:00,2026-04-22T08:35:45+00:00,8,8,2046690537571242313,2
AITWLOS,8,5,8,2026-04-15T19:48:34+00:00,2026-04-22T08:55:59+00:00,5,5,2044849500246663324,3
GGoudaras,8,1,8,2026-04-15T20:18:31+00:00,2026-04-16T17:52:00+00:00,1,4,2044502814211125446,8
MARKOPOULODIMI2,8,1,8,2026-04-16T17:30:14+00:00,2026-04-16T21:43:54+00:00,3,3,2044807502118695165,8
Ouinston,8,4,8,2026-04-15T19:14:11+00:00,2026-04-16T21:11:08+00:00,5,7,2044405569591644224,4
angie22gr,8,5,8,2026-04-15T21:27:01+00:00,2026-04-17T01:49:00+00:00,5,5,2044643203467362777,3
i_athina_mas,8,2,8,2026-04-16T16:48:51+00:00,2026-04-17T04:40:54+00:00,2,3,2044711393711075677,6
john88right,8,2,8,2026-04-15T20:31:29+00:00,2026-04-17T02:34:44+00:00,2,2,2044324581150806216,7
pavlmarin,8,1,8,2026-04-15T19:09:43+00:00,2026-04-15T21:36:57+00:00,1,3,2044492218879103216,8
Arkady1975,8,3,7,2026-04-16T19:23:51+00:00,2026-04-17T04:38:35+00:00,4,4,2044823828413472952,4
Doraharond,8,3,7,2026-04-16T18:43:50+00:00,2026-04-16T21:47:55+00:00,3,4,2044651516120703100,4
John_Fletcher70,8,4,7,2026-04-15T19:46:23+00:00,2026-04-16T21:12:00+00:00,4,6,2044681119816102352,3
MariaKoki3,8,6,7,2026-04-15T19:44:48+00:00,2026-04-22T10:45:01+00:00,6,6,2044833437584879713,2
NodarasSpiros,8,6,7,2026-04-15T19:07:23+00:00,2026-04-22T08:21:32+00:00,7,7,2046850467754352962,2
RockRock222555,8,5,7,2026-04-15T20:02:02+00:00,2026-04-17T04:25:08+00:00,5,5,2044671590193873010,4
mamba_aka,8,7,7,2026-04-15T19:56:53+00:00,2026-04-16T19:37:55+00:00,7,7,2044397633288995251,2
Inevitablewest,8,5,6,2026-04-15T19:22:55+00:00,2026-04-16T20:31:52+00:00,5,7,2044832291768225946,2
Monika29698435,8,5,6,2026-04-15T19:48:57+00:00,2026-04-22T07:07:48+00:00,5,5,2044491957825622457,3
SarikasKostas,8,3,6,2026-04-15T18:36:38+00:00,2026-04-16T22:48:27+00:00,3,3,2044456645124571310,5
DoraZip,8,3,5,2026-04-15T19:46:50+00:00,2026-04-15T22:21:49+00:00,4,5,2044455939818782782,5
FtagJim,8,6,5,2026-04-22T07:06:10+00:00,2026-04-22T11:08:44+00:00,6,7,2046551931087114285,3
haaha_bou,8,7,5,2026-04-15T19:26:25+00:00,2026-04-16T22:11:18+00:00,7,8,2044731926024421504,2
CatRescueAthens,8,5,4,2026-04-16T18:36:14+00:00,2026-04-17T03:41:19+00:00,5,5,2044825913536225316,4
TARS955736,8,6,3,2026-04-15T18:33:28+00:00,2026-04-22T07:35:03+00:00,6,6,2044805789391405111,3
ntalaoura,8,8,3,2026-04-15T21:06:14+00:00,2026-04-22T09:05:23+00:00,8,8,2046825519849566371,1
Enadyotriat,7,3,7,2026-04-16T17:32:58+00:00,2026-04-16T21:19:47+00:00,3,3,2044740692388298774,5
aprosarmostos_,7,1,7,2026-04-16T18:01:29+00:00,2026-04-16T22:14:32+00:00,1,1,2044770293214806047,7
eucopresident,7,1,7,2026-04-15T18:30:28+00:00,2026-04-15T20:02:22+00:00,1,4,2044468838016696601,7
CypThess,7,3,6,2026-04-15T20:23:15+00:00,2026-04-22T07:18:32+00:00,4,6,2044828144411070817,5
GRHellasGR,7,3,6,2026-04-15T19:56:44+00:00,2026-04-16T22:53:35+00:00,3,3,2044835977227628815,4
I_Skaltsiotis,7,3,6,2026-04-16T18:25:59+00:00,2026-04-16T20:47:01+00:00,3,3,2044814085598924906,5
antileftis91560,7,3,6,2026-04-16T20:59:05+00:00,2026-04-22T09:49:58+00:00,3,4,2046862621039620511,4
ictinus_x,7,3,6,2026-04-15T21:28:21+00:00,2026-04-22T08:22:36+00:00,3,4,2044513489918550320,5
mariavellou,7,3,6,2026-04-15T18:36:20+00:00,2026-04-15T22:45:22+00:00,3,4,2044465519810531664,5
tasoskyzas,7,2,6,2026-04-16T19:46:13+00:00,2026-04-16T22:11:34+00:00,2,4,2044849906146332698,6
2etonne2p,7,3,5,2026-04-15T18:58:23+00:00,2026-04-15T22:38:19+00:00,3,3,2044273188180197633,5
JemappelleEve,7,5,5,2026-04-15T21:16:50+00:00,2026-04-22T10:22:30+00:00,5,5,2044773203638104540,3
Kostopoulosdim1,7,4,5,2026-04-15T18:44:29+00:00,2026-04-16T18:58:31+00:00,4,5,2044468141493723187,3
nikolaosderes,7,5,5,2026-04-15T19:53:54+00:00,2026-04-22T09:38:20+00:00,5,6,2044426280100102596,3
EliAfriatISR,7,6,4,2026-04-15T21:14:11+00:00,2026-04-16T22:47:03+00:00,6,6,2044299430732734731,2
XristinaXatz3,7,5,4,2026-04-15T19:09:02+00:00,2026-04-16T22:56:54+00:00,5,6,2044830738231484909,2
ImtiazMadmood,7,7,3,2026-04-15T21:58:47+00:00,2026-04-17T04:21:34+00:00,7,7,2044936176696426615,1
augoustina1957,7,5,3,2026-04-15T19:11:34+00:00,2026-04-22T07:33:25+00:00,7,7,2046849997988045297,2
AndriopoulosD,6,1,6,2026-04-15T22:03:05+00:00,2026-04-16T18:27:22+00:00,2,4,2044531007206862960,6
DesiBell2,6,5,6,2026-04-15T20:04:38+00:00,2026-04-22T11:11:53+00:00,5,5,2044396695153213753,2
DimitraGalanop1,6,4,6,2026-04-16T18:37:58+00:00,2026-04-22T11:03:09+00:00,4,5,2046881301194489969,3
Ioannis_Nikitas,6,4,6,2026-04-15T19:23:45+00:00,2026-04-22T08:20:24+00:00,4,5,2044440786951938079,3
IosifAvramoglou,6,4,6,2026-04-15T19:10:36+00:00,2026-04-22T08:56:06+00:00,4,4,2044403821212815406,3
JSweetGR,6,3,6,2026-04-15T20:12:49+00:00,2026-04-17T00:52:40+00:00,4,4,2044318989204029814,2
c20902f64c1141d,6,4,6,2026-04-15T21:39:19+00:00,2026-04-16T21:59:51+00:00,4,4,2044818649123323944,2
fifi_apostolou,6,6,6,2026-04-15T19:49:13+00:00,2026-04-17T03:37:52+00:00,6,6,2044718566167953814,1
kostasp194,6,3,6,2026-04-15T21:15:25+00:00,2026-04-22T10:31:30+00:00,3,4,2044818634451607851,3
smartassPePa1,6,3,6,2026-04-15T21:59:36+00:00,2026-04-22T09:59:05+00:00,3,5,2046870351255142819,3
ApproachNemesis,6,3,5,2026-04-15T20:59:38+00:00,2026-04-17T02:26:30+00:00,4,4,2044814101746962873,3
G4Heron,6,5,5,2026-04-15T19:35:06+00:00,2026-04-22T10:51:02+00:00,5,6,2044833850463850767,2
ScroogeKifissia,6,5,4,2026-04-15T20:47:12+00:00,2026-04-17T00:44:41+00:00,5,5,2044807993003319389,2
consue_banana_,6,4,4,2026-04-15T19:09:37+00:00,2026-04-22T09:19:17+00:00,4,6,2044491434800152665,3
e_amyna,6,3,4,2026-04-22T07:05:18+00:00,2026-04-22T10:25:00+00:00,4,5,2046834173374013449,4
giorgospolys,6,4,4,2026-04-15T19:35:09+00:00,2026-04-16T21:55:14+00:00,4,4,2044533065284833476,3
Mrpresidentgr,6,5,3,2026-04-15T21:10:03+00:00,2026-04-16T16:37:27+00:00,5,5,2044353329736585445,2
Nob0dymyname,6,5,3,2026-04-15T20:05:22+00:00,2026-04-16T21:08:05+00:00,5,5,2044497274403696966,2
WHLeavitt,6,6,3,2026-04-15T20:43:27+00:00,2026-04-17T04:24:27+00:00,6,6,2044716408114667761,1
isa_pera_re,6,4,3,2026-04-16T17:23:00+00:00,2026-04-22T10:53:48+00:00,4,5,2046864408630923582,2
tbickle1976,6,6,3,2026-04-15T18:50:37+00:00,2026-04-22T10:18:47+00:00,6,6,2046877327309639832,1
Ant_Karaxalios,6,5,2,2026-04-15T19:42:53+00:00,2026-04-22T10:33:53+00:00,5,5,2044847769685205289,2
DonConsclavios,6,5,2,2026-04-22T07:12:34+00:00,2026-04-22T09:24:07+00:00,5,5,2046845658955436308,2
Kevin64794212,6,6,2,2026-04-15T18:53:54+00:00,2026-04-22T09:31:59+00:00,6,6,2046868309803462731,1
Natalia_yael4,6,6,2,2026-04-15T22:12:05+00:00,2026-04-22T07:20:14+00:00,6,6,2046686942717263878,1
L3naRain,6,6,1,2026-04-15T20:20:33+00:00,2026-04-16T22:21:47+00:00,6,6,1772595853993091440,1
MDNASW1FT,6,6,1,2026-04-16T18:18:56+00:00,2026-04-16T20:11:01+00:00,6,6,2044795536146940018,1
MaryMary_1,6,6,1,2026-04-16T17:09:02+00:00,2026-04-16T18:41:34+00:00,6,6,2044704692748288147,1
WolfK423510,6,6,1,2026-04-15T19:07:03+00:00,2026-04-16T19:48:58+00:00,6,6,2044852043257421912,1
ola_ekso,6,6,1,2026-04-15T20:24:24+00:00,2026-04-16T19:44:50+00:00,6,6,762679037403824128,1
IamKostasT,5,4,5,2026-04-15T19:36:15+00:00,2026-04-16T22:52:47+00:00,4,5,2044881799327678688,2
JamesCartash,5,2,5,2026-04-16T17:54:28+00:00,2026-04-16T21:45:07+00:00,2,3,2044817169460953363,3
KosmidisStathis,5,2,5,2026-04-15T21:27:14+00:00,2026-04-16T19:24:06+00:00,2,2,2044720783503556668,4
LizaRosen0000,5,4,5,2026-04-15T20:13:45+00:00,2026-04-16T18:09:33+00:00,4,4,2044154585825325131,2
MilkaTsitsi,5,2,5,2026-04-16T17:47:21+00:00,2026-04-16T22:45:16+00:00,2,3,2044796143574417726,3
Osint613,5,3,5,2026-04-16T19:11:55+00:00,2026-04-22T10:30:39+00:00,3,3,2044842864174096505,3
PetrosVanRipper,5,3,5,2026-04-15T19:45:56+00:00,2026-04-22T11:09:43+00:00,4,5,2044688935914279016,3
Rothmus,5,5,5,2026-04-15T21:24:17+00:00,2026-04-22T11:03:34+00:00,5,5,2046768106136117581,1
ZbejVty,5,2,5,2026-04-15T22:01:49+00:00,2026-04-17T04:02:20+00:00,2,3,2044809842313830514,4
g_m_theo,5,3,5,2026-04-15T20:41:50+00:00,2026-04-22T10:47:10+00:00,3,3,2046858445010162148,2
jsuIvUNFc6JnBTZ,5,2,5,2026-04-16T17:03:16+00:00,2026-04-16T22:13:20+00:00,2,2,2044731492446671306,4
maybeshewill21,5,2,5,2026-04-16T17:12:06+00:00,2026-04-22T08:54:27+00:00,2,2,2044697813309964394,4
nickthegreek5,5,3,5,2026-04-16T18:59:27+00:00,2026-04-17T04:24:09+00:00,3,3,2044888095103861199,3
